,Gene_ID,Reactions
1534,11332.1,"['HMR_0280', 'HMR_0358', 'HMR_0362', 'RE2649M', 'HMR_0189', 'HMR_0350', 'RE1834M', 'HMR_0246', 'HMR_0374', 'HMR_0272', 'HMR_0430', 'HMR_0298', 'HMR_0402', 'HMR_0342', 'HMR_0406', 'HMR_0414', 'HMR_0234', 'HMR_0426', 'HMR_0390', 'HMR_0378', 'HMR_0398', 'HMR_0206', 'HMR_0366', 'HMR_0418', 'HMR_0434', 'HMR_0201', 'HMR_0242', 'EIC21114TRc', 'HMR_0386', 'HMR_0422', 'HMR_0346', 'HMR_0193', 'HMR_0438', 'HMR_0256', 'HMR_0382', 'HMR_0276', 'HMR_0410', 'HPDECEm', 'HMR_0197', 'HEXDTRm', 'HMR_0290', 'HMR_0238', 'THEXDDm', 'HMR_0210', 'HMR_0230', 'HMR_0260', 'HMR_0310', 'HMR_0306', 'HMR_0214', 'HMR_0394', 'HMR_0302', 'HMR_0328', 'r0308', 'HMR_0324', 'HMR_0354', 'HMR_0370', '5EIPENCm', 'HMR_0268']"
1535,9374.1,['r0308']
1536,51102.1,"['r0633', 'r0735', 'r0309', 'r0652', 'r0791', 'r0638']"
1537,55825.1,"['r0633', 'r0735', 'r0309', 'r0652', 'r0791', 'r0638']"
1538,33.1,"['RE1517M', 'HMR_3170', 'HMR_3407', 'HMR_9719', 'HMR_3424', 'HMR_3115', 'HMR_3428', 'HMR_3433', 'RE3186M', 'HMR_3452', 'HMR_3414', 'r1472', 'HMR_3422', 'HMR_3426', 'HMR_3431', 'RE1516M', 'RE1518M', 'HMR_3222', 'HMR_3186', 'HMR_3240', 'HMR_3174', 'HMR_3456', 'RE3185M', 'HMR_3182', 'HMR_3218', 'HMR_3111', 'r0310', 'HMR_3406', 'HMR_3178', 'HMR_3522', 'HMR_3398', 'HMR_3421', 'HMR_3107', 'HMR_3128', 'HMR_3244', 'HMR_3425', 'HMR_3408', 'HMR_3429', 'HMR_3234', 'HMR_3413', 'HMR_3409', 'HMR_3230', 'HMR_3416', 'HMR_3411', 'HMR_3423', 'HMR_3427', 'HMR_3135', 'HMR_3432', 'HMR_3448', 'HMR_3121', 'HPDECECOAm']"
1539,37.1,"['FAOXC13C11m', 'HMR_3424', 'HMR_3433', 'HMR_3452', 'HMR_3428', 'FAOXC141C121m', 'HMR_3422', 'HMR_3431', 'HMR_3426', 'FAOXC162C162OHm', 'FAOXC164C165m', 'FAOXC161C161OHm', 'FAOXC141C141OHm', '3HPVSTETCOAhcm', 'HMR_3107', 'FAOXC182C162m', 'HMR_3409', 'FAOXC184C164m', 'FAOXC226C227m', 'FAOXC161C141m', 'FAOXC205C185m', 'HMR_3170', 'FAOXC204C184m', 'FAOXC14C12m', 'HMR_9719', 'HMR_3115', 'HMR_3414', 'FAOXC16C16OHm', 'FAOXC18C18OHm', 'FAOXC181C181OHm', 'FAOXC162C142m', 'FAOXC142C142OHm', 'HMR_3222', 'HMR_3186', 'HMR_3240', 'FAOXC182C182OHm', 'HMR_3174', 'HMR_3456', 'FAOXC163C143m', 'FAOXC183C163Gm', 'HMR_3182', 'FAOXC163C164Gm', 'HMR_3135', 'FAOXC142C122m', 'FAOXC183C163m', 'HMR_3111', 'HMR_3406', 'HMR_3218', 'r0310', 'HMR_3178', 'FAOXC15C13m', 'FAOXTC142TC122m', 'HMR_3421', 'HMR_3429', 'FAOXC17C15m', 'HMR_3398', 'FAOXC225C226m', 'HMR_3425', 'FAOXC143C123m', 'HMR_3408', 'HMR_3128', 'HMR_3234', 'HMR_3121', 'HMR_3244', 'FAOXC226C205m', 'FAOXC185C164m', 'HMR_3413', 'FAOXC181C161m', 'FAOXC14C14OHm', 'HMR_3230', 'FAOXC16C14m', 'HMR_3423', 'HMR_3432', 'HMR_3407', 'HMR_3448', 'HMR_3416', 'FAOXTC162TC142m', 'HMR_3411', 'HMR_3427', 'FAOXTC182TC162m']"
1540,132158.1,"['r0340', 'r0339']"
1541,641649.1,"['r0385', 'r0670', 'r0386']"
1542,93100.1,['r0391']
1543,23475.1,"['NNDPR', 'r0391']"
1544,6241.1,"['RNDR4', 'r0475', 'r0472', 'RNDR3', 'r0474', 'RNDR1', 'RNDR2', 'r0470']"
1545,6240.1,"['RNDR4', 'r0475', 'r0472', 'RNDR3', 'r0474', 'RNDR1', 'RNDR2', 'r0470']"
1546,50484.1,"['RE0456N', 'RNDR4', 'r0475', 'r0472', 'RNDR3', 'r0474', 'RNDR1', 'RNDR2', 'r0470']"
1547,3156.1,"['HMR_4630', 'r0488']"
1548,79966.1,"['r0510', 'HMR_2293', 'HMR_2282', 'HMR_2286', 'HMR_2287', 'HMR_2288', 'HMR_2289', 'HMR_2296', 'r0511', 'HMR_2295', 'HMR_2292', 'HMR_2284', 'HMR_2294', 'HMR_2281']"
1549,10588.1,"['r0523', 'FTHFCL']"
1550,84890.1,['r0539']
1551,55229.1,"['r0579', 'PNTK', 'r0578']"
1552,79646.1,"['r0579', 'PNTK', 'r0578']"
1553,80025.1,"['r0579', 'PNTK', 'r0578']"
1554,53354.1,"['r0579', 'PNTK', 'r0578']"
1555,83594.1,"['r0584', 'HMR_4263']"
1556,7263.1,"['HMR_6515', 'r0595', 'RE1691M']"
1557,26275.1,"['r0596', 'r0779']"
1558,29920.1,"['r0617', 'r0618', 'P5CR', 'r0615', 'r0616']"
1559,7389.1,"['HMR_4772', 'UPPDC1', 'r0774']"
1560,1595.1,"['HMR_1538', 'HMR_1478', 'r0781', 'HMR_1479', 'HMR_1536', 'HMR_1539', 'HMR_1477']"
1561,130367.1,"['HMR_6545', 'r0787']"
1562,10478.1,['r0812']
1563,23443.1,['r0845']
1564,64241.1,"['CHSTEROLt', 'r0924']"
1565,64240.1,"['CHSTEROLt', 'r0924']"
1566,284111.1,"['CITt4_4', 'r1090']"
1567,8435.1,"['HMR_3662', 'HMR_3635', 'HMR_3650', 'HMR_3663', 'HMR_3679', 'HMR_3680', 'HMR_3667', 'HMR_3678', 'r1170', 'HMR_3636', 'HMR_3651', 'r1165', 'HMR_3664', 'HMR_3681', 'HMR_3649', 'r1166', 'r1169', 'HMR_3629', 'HMR_3646', 'HMR_3658', 'HMR_3675', 'HMR_3637', 'HMR_3652', 'HMR_3665', 'HMR_3682', 'HMR_3645', 'CHOLESACATc', 'HMR_3657', 'HMR_3670', 'HMR_3628', 'HMR_3654', 'r1171', 'r1168', 'r1164', 'HMR_3630', 'HMR_3647', 'HMR_3659', 'HMR_3677', 'r1167', 'HMR_3639', 'HMR_3653', 'HMR_3666', 'HMR_3631', 'HMR_3644', 'HMR_3627', 'HMR_3642', 'HMR_3648', 'HMR_3626', 'HMR_3655', 'HMR_3656', 'HMR_3660', 'HMR_3668', 'HMR_3669', 'HMR_3625', 'HMR_3633', 'HMR_3640']"
1568,3988.1,"['HMR_3689', 'HMR_3711', 'HMR_3715', 'HMR_3738', 'r1183', 'HMR_3705', 'HMR_3727', 'XOLEST205CEH', 'HMR_3690', 'HMR_3716', 'r1174', 'HMR_3699', 'HMR_3723', 'r1181', 'HMR_3706', 'HMR_3728', 'XOLEST226CEH', 'HMR_3692', 'HMR_3717', 'r1175', 'HMR_3685', 'HMR_3698', 'HMR_3710', 'HMR_3737', 'HMR_3707', 'HMR_3729', 'r1172', 'HMR_3696', 'HMR_3721', 'HMR_3694', 'HMR_3718', 'r1177', 'HMR_3684', 'XOLEST183CEH', 'HMR_3701', 'HMR_3712', 'HMR_3724', 'HMR_3708', 'HMR_3734', 'HMR_3739', 'HMR_3740', 'CHOLESTle', 'HMR_3686', 'HMR_3722', 'HMR_3687', 'HMR_3704', 'HMR_3714', 'HMR_3726', 'r1182', 'HMR_3695', 'HMR_3719', 'r1179', 'HMR_3741', 'HMR_3703', 'HMR_3725', 'HMR_3709', 'HMR_3736', 'HMR_3713', 'HMR_3688', 'XOLEST182CEH']"
1569,771.1,"['r1418', 'H2CO3D']"
1570,762.1,"['r1418', 'H2CO3D']"
1571,377677.1,"['r1418', 'H2CO3D']"
1572,759.1,"['r1418', 'H2CO3D']"
1573,768.1,"['r1418', 'H2CO3D']"
1574,766.1,"['r1418', 'H2CO3D']"
1575,23632.1,"['r1418', 'H2CO3D']"
1576,760.1,"['r1418', 'H2CO3D']"
1577,765.1,"['r1418', 'H2CO3D']"
1578,767.1,['r1418']
1579,10057.1,"['CGMPt', 'CAMPt', 'r1533', 'r1531', 'FOLABCCte', 'r1532', 'r1530', 'MLTHFte1']"
1580,6556.1,['r2073']
1581,6568.1,"['r2136', 'PIt7']"
1582,7779.1,['r2465']
1583,54020.1,['r2472']
1584,215.1,"['r2503', 'DCSPTN1COAtxc', 'C16txc', 'HMR_3021', 'NRVNCCOAtxc', 'r2502', 'HMR_3023', 'STCOATxc', 'r2501', 'r2497', 'DOCOSCOAtxc', 'r2498', 'LGNCCOAtcx', 'STRDNCCOAtxc', 'HMR_3018', 'r2499', 'DOCO13ECOAtxc']"
1585,5825.1,"['r2518', 'SCP21cx', 'r2517', 'PRISTCOAtcx']"
1586,641372.1,"['HMR_0280', 'HMR_0358', 'HMR_0362', 'HMR_0189', 'HMR_0350', 'HMR_0246', 'HMR_0374', 'RE0577C', 'HMR_0272', 'HMR_0430', 'HMR_0298', 'HMR_0402', 'HMR_0342', 'HMR_0406', 'HMR_0414', 'HMR_0234', 'HMR_0426', 'HMR_0390', 'HMR_0378', 'HMR_0398', 'HMR_0206', 'HMR_0366', 'HMR_0418', 'HMR_0434', 'HMR_0242', 'HMR_0201', 'RE0578C', 'RE2649C', 'HMR_0422', 'HMR_0346', 'RE0344C', 'HMR_0193', 'HMR_0438', 'HMR_0256', 'HMR_0382', 'HMR_0276', 'RE1835C', 'HMR_0410', 'HMR_0290', 'HMR_0197', 'HMR_0238', 'HMR_0230', 'HMR_0210', 'HMR_0260', 'HMR_0310', 'HMR_0306', 'HMR_0214', 'HMR_0394', 'RE0579C', 'RE1834C', 'HMR_0302', 'HMR_0328', 'HMR_0324', 'HMR_0354', 'HMR_0370', 'HMR_0386', 'HMR_0268']"
1587,9045.1,['RE0568C']
1588,4017.1,['RE0569E']
1589,84105.1,"['RE1709N', 'RE0830N', 'RE2660N']"
1590,25830.1,['RE0912C']
1591,84569.1,"['HMR_8573', 'RE0926E', 'HMR_8575', 'HMR_8582', 'RE0944E', 'HMR_8572', 'HMR_8578', 'HMR_8574', 'RE0958E', 'RE0935E', 'HMR_8570', 'HMR_8577', 'HMR_8576', 'HMR_8579', 'HMR_8580', 'RE0915E', 'HMR_8571']"
1592,4025.1,"['RE2514E', 'HMR_7628', 'RE1050E', 'HMR_2088', 'HMR_2089']"
1593,54995.1,['RE1447M']
1594,93492.1,"['HMR_6550', 'RE3268R', 'HMR_6583', 'RE1448R', 'HMR_6558', 'HMR_6584']"
1595,1267.1,['RE1860E']
1596,10249.1,"['HEXGLYc', 'SUBGLYc', 'RE2111M', 'GLYNATm', 'PPIOGLYc', 'RE2427M', 'RE2429M', 'TIGGLYc', 'RE2428M']"
1597,1555.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950', 'RE2235R']"
1598,29785.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950', 'RE2235R']"
1599,1573.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950', 'RE2235R']"
1600,1549.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950', 'RE2235R']"
1601,1580.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950', 'RE2235R']"
1602,260293.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950', 'RE2235R']"
1603,199974.1,"['HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_2029', 'HMR_0954', 'HMR_0950', 'RE2235R']"
1604,57834.1,"['HMR_1126', 'HMR_0954', 'HMR_0950', 'RE2235R', 'HMR_0942', 'HMR_0946', 'HMR_2457', 'HMR_0981', 'HMR_1127', 'HMR_2029']"
1605,1215.1,['RE2269E']
1606,57094.1,"['RE2270E', 'RE2273E']"
1607,1357.1,"['RE2270E', 'RE2273E']"
1608,93979.1,"['RE2270E', 'RE2273E']"
1609,1358.1,"['RE2270E', 'RE2273E']"
1610,64499.1,['RE2304E']
1611,23430.1,['RE2304E']
1612,7177.1,['RE2304E']
1613,1636.1,['RE2445E']
1614,9365.1,"['RE3381C', 'RE2541C', 'RE2541E', 'RE3381E']"
1615,9331.1,"['RE2677R', 'RE2666G', 'HMR_0765']"
1616,7368.1,['RE2677R']
1617,5315.1,"['RE2954C', 'PYK']"
1618,26063.1,"['FAOXC164C163x', 'FAOXC102C101x', 'RE2993X', 'FAOXC226C225x', 'FAOXC165C164x', 'RE2996X', 'HMR_3457', 'HMR_3296', 'HMR_3322', 'FAOXC103C102x', 'HMR_3446']"
1619,1666.1,"['FAOXC226C225m', 'HMR_3446', 'FAOXC103C102m', 'FAOXC102C101m', 'HMR_3322', 'RE3001M', 'HMR_3457', 'FAOXC227C226m', 'HMR_3296', 'FAOXC165C164m', 'FAOXTC102C101m', 'FAOXC164GC163m']"
1620,874.1,"['RE3432C', 'RE3307C', 'RE3597C', 'HMR_1102', 'HMR_1280', 'RE3010C', 'RE3470C', 'HMR_0980', 'RE3476C']"
1621,10901.1,"['RE3470M', 'RE3597X', 'RE3010M', 'HMR_1102', 'RE3432M', 'HMR_1280', 'RE3432X', 'RE3597M', 'RE3010X', 'HMR_0980', 'RE3476M']"
1622,126410.1,"['HMR_1126', 'RE3014R', 'RE3015R', 'HMR_0981', 'HMR_1127']"
1623,2053.1,"['RE3040C', 'RE3258C', 'RE3259C', 'RE3038C']"
1624,8897.3,['RE3269C']
1625,8898.1,"['HMR_6545', 'MI1PP', 'RE3269C']"
1626,8897.2,['RE3269C']
1627,8897.1,['RE3269C']
1628,2880.1,"['HMR_0963', 'RE3520E', 'HMR_0960']"
1629,9152.1,"['GLYt7_311_r', 'CE4970te', 'CE4968te', 'CE2026te']"
1630,9497.1,['HCO3_NAt']
1631,115584.1,"['INSTt4_2', 'GLCt4']"
1632,6574.1,['PIt8']
1633,6575.1,['PIt8']
1634,142680.1,['PIt9']
1635,6534.1,"['HMR_9617', 'PROt4_2_r']"
1636,3293.1,['HSD17B3r']
1637,1622.1,"['HEXCOAACBP', 'HMR_7758', 'HDECAACBP', 'OCTDEC2ACBP', 'HEXDICOAACBP', 'HDDACBP', 'HTDCACBP', 'IVCOAACBP', 'HEXDICOAACBPx', 'HDECEACBP', '2MB2COAc', 'HOCTDACBP', 'C141ACBP', 'HDCACBP', '3HBCOARc', 'C162ACBP', 'GLUTCOAACBP', 'HMR_7757', 'C142ACBP', 'HIVCACBP', 'HOCDACBP']"
1638,225.1,"['NRVNCCOAtxc', 'LGNCCOAtcx', 'DCSPTN1COAtxc', 'DOCO13ECOAtxc', 'DOCOSCOAtxc']"
1639,28965.1,"['HMR_0278', 'HMR_0232', 'HMR_0240', 'HMR_0300', 'HMR_0392', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'NRVNCABCt', 'HMR_0344', 'HMR_0176', 'HMR_0326', 'HMR_0428', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'CE2537ABCt', 'DOCO13EFATP', 'HMR_0164', 'CE2510ABCt', 'HMR_0183', 'HMR_0380', 'HMR_0203', 'HMR_0288', 'OCT11EFATP', 'HMR_0308', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HMR_0254', 'HMR_0270', 'HMR_0170', 'HMR_0191']"
1640,23205.1,"['HMR_2983', 'HMR_0389', 'HMR_2961', 'DOCOSACT', 'HMR_2947', 'HMR_0233', 'HMR_2971', 'HMR_0209', 'HMR_0289', 'HMR_0188', 'HMR_2948', 'HMR_2986', 'HMR_2963', 'HMR_2966', 'HMR_0279', 'HMR_2990', 'HMR_0255', 'HMR_0241', 'HMR_2977', 'HMR_2942', 'HMR_2972', 'HMR_3003', 'HMR_0297', 'HMR_0192', 'HMR_0323', 'HMR_0245', 'HMR_0381', 'HMR_2978', 'HMR_2968', 'HMR_2998', 'HMR_2943', 'HMR_2957', 'HMR_0200', 'HMR_0309', 'HMR_2954', 'HMR_2979', 'HMR_0204', 'HMR_2970', 'HMR_3001', 'HMR_0259', 'HMR_2955', 'HMR_2980', 'HMR_2974', 'HMR_0267', 'HMR_0301', 'HMR_0319', 'HMR_2969', 'HMR_2975', 'HMR_0345', 'HMR_0385', 'HMR_0429', 'HMR_0293', 'HMR_2999', 'HMR_0305', 'HMR_0393', 'HMR_0437', 'HMR_2956', 'HMR_2944', 'HMR_2964', 'HMR_2967', 'HMR_2982', 'HMR_2988', 'HMR_2994', 'HMR_2985', 'HMR_2945', 'HMR_2962', 'HMR_0327', 'HMR_2951', 'HMR_2965', 'HMR_0271', 'HMR_2976', 'HMR_2989', 'HMR_2946', 'HMR_2973', 'HMR_3002', 'HMR_0433']"
1641,26061.1,"['FAOXC15NADx', 'FAOXC15NADPx']"
1642,54716.1,"['PROIMINOtc', '4OHPROIMINOtc']"
1643,6564.1,"['VALARGGLYt', 'LEUTYRTYRt', 'ILEARGILEt', 'GLYTYRLYSt', 'HISTRPHISt', 'ILEGLYARGt', 'LYSVALPHEt', 'LYSTRPARGt', 'GLYLYSPHEt', 'TYRVALMETt', 'ASPASNGLUt', 'ARGGLUGLUt', 'ARGPHEARGt', 'LEUTRPt', 'GLUMETt', 'PHEGLNPHEt', 'GLUASNLEUt', 'LEUSERTRPt', 'LYSPHEILEt', 'HISGLUGLNt', 'METARGLEUt', 'TRPALAPROt', 'ILETRPTYRt', 'LYSVALTRPt', 'PHEASNMETt', 'ASNPHECYSt', 'LYSTYRILEt', 'PHEASPt', 'TRPGLYPHEt', 'LEUTRPARGt', 'GLYGLYPEPT1tc', 'GLNHISHISt', 'HISLYSILEt', 'LEUVALt', 'TRPHISMETt', 'ILESERARGt', 'ASNTYRGLYt', 'TRPTHRGLUt', 'GLYHISLYSt', 'VALSERARGt', 'HISGLYLYSt', 'GLNLYSTRPt', 'ARGGLYGLYt', 'ASPHISPROt', 'GLUGLUt', 'TYRTRPPHEt', 'HISLYSGLUt', 'ASPGLUTRPt', 'HISPROLYSt', 'METMETILEt', 'TYRALAt', 'ASNMETPROt', 'ASPVALASNt', 'GLNHISLYSt', 'METGLNTYRt', 'PHELEUt', 'PHETHRLYSt', 'SERPHELYSt', 'TRPMETVALt', 'TRPTYRGLNt', 'VALLEUPHEt', 'ARGPROMETt', 'PHETRPLEUt', 'PROPROPROt', 'ILEPROLYSt', 'TRPPHEt', 'TYRCYSGLYt', 'TRPPROVALt', 'VALLYSTYRt', 'GLNLYSLYSt', 'PROPHEt', 'TYRARGSERt', 'HISLYSALAt', 'TRPPROGLYt', 'TYRCYSTHRt', 'ASNPHEASPt', 'HISHISLYSt', 'TYRPHETYRt', 'VALPHEARGt', 'VALVALt', 'TYRGLUt', 'METGLYARGt', 'TRPTYRTYRt', 'CYSGLUHISt', 'GLUARGLEUt', 'ARGGLUPROt', 'METASNTYRt', 'METTRPPHEt', 'ASPLYSGLUt', 'CYSASNMETt', 'PHEPROARGt', 'HISPHEARGt', 'METHISLYSt', 'TRPLYSt', 'GLNASNGLNt', 'GLUILELYSt', 'PHEPHETHRt', 'PROTRPLYSt', 'TRPLEUVALt', 'TRPVALASPt', 'CARPEPT1tc', 'HISLYSTHRt', 'PHESERTRPt', 'GLULEUt', 'PROLYSPROt', 'TRPMETARGt', 'TRPTHRILEt', 'TYRARGGLUt', 'VALHISASNt', 'ASNTYRTHRt', 'PROPROARGt', 'TYRASPARGt', 'ASNTYRPHEt', 'TRPPROLEUt', 'VALTRPPHEt', 'TYRTYRt', 'TRPASPASPt', 'GLYVALHISt', 'TRPSERTYRt', 'ASNCYSCYSt', 'TYRLEUARGt', 'ASPHISCYSt', 'METPHEARGt', 'TYRALAPHEt', 'ARGVALTRPt', 'TYRTHRt', 'TRPGLYASPt', 'GLYLEUPEPT1tc', 'HISGLUt', 'LYSGLNPHEt', 'GLNPROGLUt', 'TRPGLUTYRt', 'LEUALAARGt', 'LEUASNASPt', 'LEUASPLYSt', 'THRILEARGt', 'THRPHEARGt', 'THRGLNTYRt', 'VALTRPVALt', 'ARGARGLYSt', 'LYSCYSHISt', 'PHELEUASPt', 'ILEASPt', 'LEUPROARGt', 'THRHISHISt', 'ARGLEUPHEt', 'ASPGLUPROt', 'HISMETt', 'PROLEUARGt', 'LEULEUTRPt', 'HISLYSVALt', 'GLUTRPALAt', 'PHELYSALAt', 'LYSARGLEUt', 'THRGLNGLUt', 'GLYPHEPEPT1tc', 'THRMETARGt', 'HISARGCYSt', 'TRPGLYVALt', 'TRPTHRTYRt', 'ARGVALCYSt', 'HISARGSERt', 'ALAASNLEUt', 'VALPROTRPt', 'CYSGLUTRPt', 'GLYPROPEPT1tc', 'GLNTYRLEUt', 'HISCYSCYSt', 'PHELEUHISt', 'ALAALAPEPT1tc', 'ARGARGt', 'GLUTHRt', 'CYSSERMETt', 'HISASPt', 'PROARGCYSt', 'LYSLYSLYSt', 'GLYSARPEPT1tc', 'SERCYSARGt', 'TRPILELYSt', 'ALAARGCYSt', 'LEUGLYPEPT1tc', 'GLUTHRLYSt', 'PROHISTYRt', 'TRPARGALAt', 'PHEPHEASNt', 'GLUMETHISt', 'GLYHISASNt', 'LEUPROt', 'PROGLNPROt', 'ARGCYSGLYt', 'THRARGTYRt', 'THRTHRARGt', 'PROVALGLNt', 'THRASNTYRt', 'TRPGLUPROt', 'ARGHISTHRt', 'PHEPHEt', 'PHETYRLYSt', 'ASPLYSHISt', 'TRPGLUGLYt', 'ALALYSTHRt', 'ARGALATHRt', 'ARGPROTHRt', 'ASNASNARGt', 'CYSCYSt', 'PHELYSPROt', 'ILEGLNGLUt', 'PHETYRt', 'SERARGALAt', 'ALAGLYLYSt', 'ASPALAARGt', 'PROTRPTHRt', 'PROGLULYSt', 'THRTYRMETt', 'TRPGLYLEUt', 'CYSLEUTHRt', 'CYSGLNMETt', 'PROCYSt', 'THRSERARGt', 'ASPGLUt', 'CYSASPPHEt', 'CYSTYRASNt', 'ALAARGGLYt', 'HISGLNALAt', 'HISMETGLNt', 'ARGALAALAt', 'LYSGLUGLUt', 'PROHISt', 'ARGALAPHEt', 'ILEASNHISt', 'SERLYSHISt', 'GLNTRPGLUt', 'ARGSERSERt', 'ASPPROLYSt', 'ARGARGMETt', 'SERTRPHISt', 'TRPGLNGLNt', 'LEULEUPEPT1tc', 'ALAHISALAt', 'ARGLYSASPt', 'PROASNCYSt', 'TRPGLULEUt', 'ARGTYRVALt', 'PHETYRGLNt', 'GLYLYSCYSt', 'SERGLYGLUt', 'TRPILETRPt', 'ARGCYSSERt', 'PROARGASPt', 'PROGLYPEPT1tc', 'ASPMETASPt', 'SERARGTRPt']"
1644,113235.1,"['MLTHFte', 'PHEMEe', 'FOLTle']"
1645,1200.1,['GLYSARCNc']
1646,2168.1,"['HMR_0232', 'HMR_0240', 'HMR_0300', 'HMR_0392', 'HMR_0292', 'HMR_0322', 'HMR_0436', 'HMR_0388', 'HMR_0344', 'HMR_0176', 'HMR_0170', 'HMR_0326', 'HMR_0428', 'HMR_0167', 'HMR_0304', 'HMR_0384', 'HMR_0296', 'OCDEAFABP1tc', 'HMR_0164', 'HMR_0183', 'PMTCOAFABP1tc', 'HMR_0380', 'HMR_0203', 'HMR_0288', 'PEHSFABPe', 'HMR_0308', 'HMR_0432', 'HMR_0155', 'HMR_0208', 'HMR_0244', 'HPETFABP1tc', 'HMR_0254', 'HMR_0270', 'HMR_0278', 'HMR_0191']"
1647,51056.1,['LEULEULAPc']
1648,9390.1,['NACHORCTL3le']
1649,5184.1,"['PROGLYPRO1c', 'GLYPROPRO1c']"
1650,4891.1,['FE2DMT1']
1651,30061.1,['FE3MTP1']
1652,248.1,"['HMR_4816', 'FMNALKPle']"
1653,4524.1,"['MTHFR3', 'r0792', 'MTHFD']"
1654,65263.1,['P5CR']
1655,25796.1,"['PGLc', 'PGL']"
1656,28982.1,['PHEMEe']
1657,6120.1,"['RPE', 'RPEc']"
1658,6120.2,"['RPE', 'RPEc']"
1659,10864.1,"['OXYPthc', 'FOLOAT2tc', 'OROTGLUt', 'HMR_9623', 'ALLOPtepvb', 'HMR_9624']"
1660,9376.1,"['34DHPHAte', 'FOLOAT2tc', 'CE1918te', 'KYNATEtr', '3OHGLUTACOAT3t', 'GLUTAROAT3t', '34DHOXMANDte', '2HYDOGOAT3t', 'CE6205te', 'HOMOVALte']"
1661,9356.1,"['34DHPHAte', '34DHOXMANDte', 'CE1918te', 'KYNATEtr', 'FOLOAT1tc', 'TMDOATthc', 'CE6205te', 'QULNtr']"
1662,348932.1,"['GLNB0AT3tc', 'GLYB0AT3tc', 'CYSB0AT3tc', 'TYRB0AT3tc', 'ILEB0AT3tc', 'ALAB0AT3tc', 'GLUB0AT3tc', 'PHEB0AT3tc', 'VALB0AT3tc', 'SERB0AT3tc', 'ASNB0AT3tc', 'ARGB0AT3tc', 'TRPB0AT3tc', 'METB0AT3tc', 'LEUB0AT3tc']"
1663,120103.1,"['TRPt', 'PROPAT4te', 'ALAPAT4te']"
1664,1080.1,['CLCFTRte']
1665,85320.1,"['XOL7AONEATP', 'XOL7AH3ATP', 'HC02195te', 'ESTROSABCCte', 'DHEASABCCte', 'C05463t1', '7KILTCHOLATP', 'CGMPt', 'CAMPt', 'FOLABCCte', 'HC02196te', 'C04483t1', 'GCHOLAt3', 'CE1273t1', 'MLTHFte1', 'C03990ATP', 'THCHOLSTOICATP', 'DHCHOLESTANATEATP', 'TCHOLAt3', 'XOLDIOLONEATP']"
1666,222962.1,"['DOPAENT4tc', 'ADNCNT3tc', 'TYMte2', 'CE4890te', 'SRTNENT4tc', 'TRYPTAte']"
1667,10351.1,"['TCHOLABCtc', 'LEUKABCtc', 'ESTRSABCtc', 'ESTRAABCtc']"
1668,9429.1,"['HDCA6Gte', 'GCDCA3Sabc', 'CRVSM1teb', 'TRIPVSteb', 'UDCA3Sabc', 'RSVLACteb', 'CRVSM24teb', 'TCA3Sabc', '3HPVSteb', 'CDCA3Gte', 'LCA24Gte', '3HPVSTETteb', '3ISPVSteb', 'PVSATPtu', 'PTVSTM3eb', '56DHPVSteb', 'PTVSTATPtu', 'PVSGLUCteb', 'DCA3Gte', 'CDCA24Gte', 'TUDCA3Sabc', 'RSVATPtu', 'LCA3Gte', 'CA24Gte', 'GCA3Sabc', 'DSPVSteb', 'GUDCA3Sabc', 'HCA24Gte', '7HPVSteb', 'HDCA24Gte', 'NDERSVteb', '56EPPVSteb', 'TDCA3Sabc', 'CRVSM23teb', 'HCA6Gte', 'FOLABCCte', 'DCA3Sabc', 'CRVSATPtu', 'PPP9ABCte', 'DCA24Gte', 'TCDCA3Sabc', 'HC02220te', 'MLTHFte1', 'CA3Sabc', 'LCA3Sabc', 'PHEMEABCte', '6EPSteb', 'GDCA3Sabc']"
1669,55867.1,"['HMR_9623', 'T4HCINNMte', 'FOLOAT2tc', 'HMR_9624']"
1670,360.1,['H2OGLYAQPt']
1671,89872.1,['H2OGLYAQPt']
1672,364.1,['H2OGLYAQPt']
1673,21.1,['PGLYCABCte']
1674,24.1,['RETABCtc']
1675,10057.2,"['CGMPt', 'CAMPt']"
1676,200010.1,"['FRUt4', 'GLCt4', 'MANt4', 'GALt4']"
1677,125206.1,"['FRUt4', 'GLCt4', 'MANt4', 'GALt4']"
1678,6524.1,"['GLCt4', 'GALt4']"
1679,159963.1,['GLCt4']
