,harmonic_centrality,eigenvector_centrality,degree_centrality,betweenness_centrality,closeness_centrality,load_centrality,information_centrality,second_order_centrality,current_flow_closeness_centrality,current_flow_betweenness_centrality,approximate_current_flow_betweenness_centrality,communicability_betweenness_centrality
LEUTAm_Neuron,0.0009145817897570497,-4.088917760193946e-05,-0.0013681319573330395,-0.001987238037883609,-0.00037612070159089847,-0.001569392508441259,0.000964311147575552,0.0014114387791999263,0.000964311147575552,-0.0011743651744015393,-0.2524099432731961,-0.002231873808491814
LEUt5m_Neuron,0.0008745811913457074,-2.459678328123278e-08,-0.0013681319573330395,-0.001958469654928545,-0.0004576979988945944,-0.0016697051093214066,-0.0010628944752024087,0.001445114483520876,-0.0010628944752024087,-0.0012665597255776043,-0.12758684977798002,-0.0011336173105295146
LEUtec_Neuron,0.0009145817897570497,-2.1744713368376865e-09,-0.0013681319573330395,-0.0017836741938259133,-0.00037612070159089847,-0.002000647390963995,-0.0007892736890576264,0.0014011007502339097,-0.0007892736890576264,-0.0019667420390734945,-0.5986666932735487,-0.0010138071773770694
LSOProd_Neuron,0.0009145817897570497,-7.229481425124051e-05,-0.0013681319573330395,-0.001957782399536086,-0.00037612070159089847,-0.0015387072787111165,0.0017775885236637097,0.0013796297425227168,0.0017775885236637097,-0.001169976996522095,-0.5852644454360205,-0.0019180573010576583
LYStiDF_Neuron,0.0011208098758942108,-3.31283698047296e-07,-0.0013681319573330395,-0.002070816486521513,-5.5904860473019184e-05,-0.0020441736396147464,-0.0014457581542955157,0.0013512483971676544,-0.0014457581542955157,-0.0019404646812106606,-2.1611508187148676,-0.0009983913001406382
LYStm_Neuron,0.0011874898702310204,-0.0012711905131101838,-0.0013681319573330395,-0.0021317082482176005,2.564937612911824e-05,-0.0017156607737333599,0.0011641011105567726,0.0011655535137623655,0.0011641011105567726,-0.002195229543127912,-0.597330173801562,-0.043451596556921004
MALSO3tm_Neuron,0.0009145817897570497,-4.475480485549566e-06,-0.0013681319573330395,-0.0019144043772000138,-0.00037612070159089847,-0.001524939706803423,-0.0004410738781153184,0.0014187613153057012,-0.0004410738781153184,-0.0010653031570513108,-1.0813683577668267,-0.0011454720541281588
MALSO4tm_Neuron,0.0009145817897570497,-1.5836286917459988e-06,-0.0013681319573330395,-0.0019144043772000138,-0.00037612070159089847,-0.001524939706803423,-0.00047517877946259254,0.0014189233851091107,-0.00047517877946259254,-0.0010646821952784535,-1.9211852130557991,-0.001094709826467859
MALTSULtm_Neuron,0.0009145817897570497,-2.423088272656863e-06,-0.0013681319573330395,-0.001885504782661583,-0.00037612070159089847,-0.001514891592758701,-0.0004757536445581662,0.0014230647104546876,-0.0004757536445581662,-0.0010662840321033753,-1.2948408563636202,-0.0011322387351825167
MALtm_Neuron,0.0011874898702310204,-9.575126825228199e-05,-0.0013681319573330395,-0.0002487610983648873,2.564937612911824e-05,-0.0009077016940834814,-0.00014839441203666506,0.0013330677589160525,-0.00014839441203666506,-0.0011150847374479477,-1.0891683273131911,-0.0027775991378837734
MCCCrm_Neuron,0.0009145817897570497,-0.0012466311863696307,-0.0013681319573330395,-0.0019420273209836442,-0.00037612070159089847,-0.0015482005979386025,-0.0002068037636235177,0.001410090382727151,-0.0002068037636235177,-0.0010674255670714385,-1.0488587391876096,-0.041281558145462714
MDH_Neuron,0.0011874898702310204,-0.00012137772481246821,-0.0013681319573330395,-0.0038542811050236527,2.564937612911824e-05,-0.001827730415607171,-4.3459958366065284e-05,0.0012682225232818261,-4.3459958366065284e-05,-0.0010659821958886103,-1.9040802620104358,-0.0033445342871608235
MDHm_Neuron,0.0009145817897570497,-0.0011778213265453248,-0.0013681319573330395,-0.0019544225235927862,-0.00037612070159089847,-0.0015631898837671257,-8.576287947262726e-05,0.001411600698618464,-8.576287947262726e-05,-0.0010677418147641113,-0.5503908969749689,-0.03902615440962103
ME2m_Neuron,0.0009145817897570497,-0.00018351250224550846,-0.0013681319573330395,-0.001936368811256379,-0.00037612070159089847,-0.0015934255269471815,-0.00011673530547704005,0.0014210097626686123,-0.00011673530547704005,-0.0010696674403343554,-2.0407013777428533,-0.005028812068839751
MECOALm_Neuron,0.0009145817897570497,-0.00020338492669946904,-0.0013681319573330395,-0.0018099847792928,-0.00037612070159089847,-0.0014724225520103772,-0.00024767246489917113,0.0014208641509972795,-0.00024767246489917113,-0.0010676596209327491,-2.6361497642768557,-0.005865495318039864
MECOAS1m_Neuron,0.0009145817897570497,-0.00012997811670515294,-0.0013681319573330395,-0.001826076901308819,-0.00037612070159089847,-0.001485920961331922,-0.00020603068669925261,0.0014206900727898623,-0.00020603068669925261,-0.001067419034023608,-0.8253180344869724,-0.00377445502463274
MGCHrm_Neuron,0.0009145817897570497,-0.0004352515625548818,-0.0013681319573330395,-0.0019264010598308407,-0.00037612070159089847,-0.001519134623252306,-0.00030711710254191456,0.0014225371833393064,-0.00030711710254191456,-0.0010669171353784484,-1.8134685620409035,-0.011338991711060323
MMCDm_Neuron,0.0009145817897570497,-0.0011902374232729118,-0.0013681319573330395,-0.002000601114643809,-0.00037612070159089847,-0.001652279389295067,0.0005207127071051215,0.0014035576648644434,0.0005207127071051215,-0.001066144627143437,-0.4634327186652453,-0.03923056417397069
MMEm_Neuron,0.0007444475739695907,-9.632678791709717e-07,-0.0013681319573330395,-0.0019670834240755842,-0.0007780044054970692,-0.00158734362053152,-0.001594477170915464,0.0014384081921804597,-0.001594477170915464,-0.0010666834929234149,-1.3945311632412516,-0.001139456195182446
MMMm_Neuron,0.0007444475739695907,-1.0858282015025599e-06,-0.0013681319573330395,-0.0019514917187714333,-0.0007780044054970692,-0.001562852761097747,-0.00040972976250046116,0.00143125246996394,-0.00040972976250046116,-0.0010667382446434216,-2.2234842256293095,-0.0011450133366602345
MMSAD1m_Neuron,0.0009145817897570497,-0.0003435388862146807,-0.0013681319573330395,-0.0019768669387940437,-0.00037612070159089847,-0.0016396858144085515,-0.0002557360391298099,0.0014204545120773857,-0.0002557360391298099,-0.001067511939761253,-0.4217666446892382,-0.008854102967142249
MMSAD3m_Neuron,0.0009145817897570497,-0.00032479049763531017,-0.0013681319573330395,-0.001976703213380273,-0.00037612070159089847,-0.0016354781068571515,-0.00026035263484009845,0.0014212102435235544,-0.00026035263484009845,-0.0010673103297283624,-2.6270545765801714,-0.008614087047547618
MTHFCm_Neuron,0.0009145817897570497,-0.0013030502732972798,-0.0013681319573330395,-0.0019653760558201883,-0.00037612070159089847,-0.001574113852956827,0.0003906819255780603,0.0014073531456867897,0.0003906819255780603,-0.0010659279202479591,-0.8210006231259653,-0.04341370867283085
MTHFDm_Neuron,0.0009145817897570497,-6.248965554363931e-05,-0.0013681319573330395,-0.001959344168936939,-0.00037612070159089847,-0.0015686631580256133,-0.00037096907497476383,0.0014230247768732714,-0.00037096907497476383,-0.0010674256219030793,-0.08625220310326794,-0.0024030052548362334
NABTNOm_Neuron,0.0009145817897570497,-0.0013069081785651235,-0.0013681319573330395,-0.0019550319719061544,-0.00037612070159089847,-0.0015614540958898018,-0.0002723950620147465,0.0014139007746755855,-0.0002723950620147465,-0.0010658037388226887,-2.6627763766232335,-0.04518409403092865
NADH2-u10m_Neuron,0.0011874898702310204,-0.001309778344874063,-0.0013681319573330395,-0.002036201958763867,2.564937612911824e-05,-0.0014562098176771313,0.000474041637864738,0.0011537152218077508,0.000474041637864738,-0.0010257637903549725,-1.0955675294005323,-0.04415862810613972
NDPK10m_Neuron,0.0009145817897570497,-9.582589235071231e-05,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.00034478386386337746,0.0014244399792003137,-0.00034478386386337746,-0.0010667740851762655,-1.082575002319621,-0.0027792977191490025
NDPK1m_Neuron,0.0009145817897570497,-0.00010374524268850097,-0.0013681319573330395,-0.0019070029172067301,-0.00037612070159089847,-0.0015002891958918877,-0.0002400737379463422,0.0014237483871359369,-0.0002400737379463422,-0.0010668008959524408,0.6361412057425375,-0.0028697690933844684
NDPK2m_Neuron,0.0009145817897570497,-9.582589235071231e-05,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.000344783863832457,0.0014244399792012739,-0.000344783863832457,-0.0010667740857872902,-1.3393997753675095,-0.002779297720015275
NDPK3m_Neuron,0.0009145817897570497,-0.00010553911159644886,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.0003424084213237511,0.0014243739357472696,-0.0003424084213237511,-0.001066782208310793,-0.3439539271733361,-0.0028902487205056115
NDPK4m_Neuron,0.0009145817897570497,-9.653714243210681e-05,-0.0013681319573330395,-0.0019073805504712972,-0.00037612070159089847,-0.0014996216938201,-0.00032636327295300995,0.0014243477855697632,-0.00032636327295300995,-0.0010667725658374547,0.5960972782657814,-0.002787347460671078
NDPK5m_Neuron,0.0009145817897570497,-9.653714243210681e-05,-0.0013681319573330395,-0.0019073805504712972,-0.00037612070159089847,-0.0014996216938201,-0.0003263632729752788,0.0014243477855697632,-0.0003263632729752788,-0.0010667725658414621,0.12345265047088486,-0.002787347460671078
NDPK6m_Neuron,0.0009145817897570497,-0.00010650275919580201,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.0003426597568860187,0.001424362932418673,-0.0003426597568860187,-0.0010667773693572836,-2.5748826342027167,-0.0029013305598974103
NDPK7m_Neuron,0.0009145817897570497,-9.653714243210681e-05,-0.0013681319573330395,-0.0019073805504712972,-0.00037612070159089847,-0.0014996216938201,-0.0003263632730574653,0.0014243477855707233,-0.0003263632730574653,-0.001066772566064425,-1.610210532954095,-0.002787347460621008
NDPK8m_Neuron,0.0009145817897570497,-9.671719827935075e-05,-0.0013681319573330395,-0.0019067539085919796,-0.00037612070159089847,-0.0014979416020461972,-0.0002303403968760784,0.001423672731064379,-0.0002303403968760784,-0.0010667855590582626,-0.8520271618000437,-0.0027895013925492386
NDPK9m_Neuron,0.0009145817897570497,-9.582589235071231e-05,-0.0013681319573330395,-0.0019076295584782548,-0.00037612070159089847,-0.001501969270552708,-0.000344783863752993,0.0014244399792022338,-0.000344783863752993,-0.0010667740852581737,-2.1536562735654026,-0.002779297719900692
NH4t3r_Neuron,0.0015679659178410657,7.379613226533188e-05,-0.0013681319573330395,-0.006590277696767062,0.00034577470388505384,-0.002804598484314681,0.00020844228669020796,-0.0007135851574794153,0.00020844228669020796,-0.001028979769641512,-1.2458519367356078,-0.0018727221099210621
NMNATm_Neuron,0.0009145817897570497,-0.0012492351055095978,-0.0013681319573330395,-0.0019572134823881825,-0.00037612070159089847,-0.0015674414509320215,-0.00016637348633439999,0.0014102221018999074,-0.00016637348633439999,-0.001065668456196235,-0.30154181167884087,-0.0413286262122514
NNATm_Neuron,0.0009145817897570497,-0.001198616335048699,-0.0013681319573330395,-0.001957209709625292,-0.00037612070159089847,-0.0015662559389687744,-0.00017339613739561624,0.001410452818438146,-0.00017339613739561624,-0.001065663444480312,-1.309245583969235,-0.03940253627489393
NTD1m_Neuron,0.0009145817897570497,-0.0006155972203992186,-0.0013681319573330395,-0.0018600826755950936,-0.00037612070159089847,-0.0015001456286548517,-0.00029508406579564203,0.0014209482149949192,-0.00029508406579564203,-0.001068204926249527,-0.1044949038565741,-0.016518166576090055
NTD2m_Neuron,0.0009145817897570497,-0.0005929722452620642,-0.0013681319573330395,-0.0018600826755950936,-0.00037612070159089847,-0.0015001456286548517,-0.00029562771896105467,0.0014209541555987998,-0.00029562771896105467,-0.0010681984841793913,-0.5374701965627121,-0.016186936689263704
NTD5m_Neuron,0.0009145817897570497,-0.0005738983361659113,-0.0013681319573330395,-0.0018600826755950936,-0.00037612070159089847,-0.0015001456286548517,-0.00029291066176369523,0.0014209125311760134,-0.00029291066176369523,-0.0010682036555239118,-0.6674219424298736,-0.0165879993861785
NaKt_Neuron,0.0017013721708832833,-0.0001249578127445658,-0.0013681319573330395,0.0019899377131340355,0.0004273058928220302,-0.0015964848900231782,0.0009572801641506742,0.00013237327946475275,0.0009572801641506742,-0.0035260075212889944,-2.2495648173281544,-0.004585216126099942
O2St_Neuron,0.0007308508035063985,-8.292623700293378e-10,-0.0013681319573330395,-0.0024790119320462294,-0.0008183200419447547,-0.002660032462202304,-0.00020996186731671835,0.0014982629818955406,-0.00020996186731671835,-0.0019407920697472045,-0.0011969106527156897,-0.001111516683744762
O2Stm_Neuron,0.0007444475739695907,-3.4020370096693397e-07,-0.0013681319573330395,-0.002222405714906075,-0.0007780044054970692,-0.002023458372257506,0.006282865285870489,0.0013760962789476094,0.006282865285870489,-0.002139495104669908,-0.34731667467617644,-0.002212738719026159
O2t_Neuron,0.0011534875290818754,-2.599272377653521e-07,-0.0013681319573330395,-0.0011529077244484742,-1.4643740761264842e-05,-0.0014102230835078924,-0.0008369428202391902,0.0012880920279098314,-0.0008369428202391902,-0.0013608547563737717,-1.7334951871562616,-0.0009192559589774787
O2tm_Neuron,0.0009145817897570497,-6.897419446495738e-05,-0.0013681319573330395,-0.0019494503168448031,-0.00037612070159089847,-0.0015680663633472315,-0.00029025730592951727,0.0014075673197610128,-0.00029025730592951727,-0.0011165568349443436,-1.9505812167507741,-0.001901181432164404
OCOAT1m_Neuron,0.0009145817897570497,-1.4574948059603843e-05,-0.0013681319573330395,-0.00188320290703888,-0.00037612070159089847,-0.0015104861946421643,-0.00037518457409294466,0.0014233706660738727,-0.00037518457409294466,-0.0010664728290132135,-1.9622640721806384,-0.0012756126810291187
OIVD1m_Neuron,0.0009145817897570497,-0.0003239592051231906,-0.0013681319573330395,-0.0019769440404800998,-0.00037612070159089847,-0.0016398128465679109,-0.00024181590149304627,0.0014200960764069353,-0.00024181590149304627,-0.0010675454215029968,-0.9259477126470822,-0.008604021885061541
OIVD2m_Neuron,0.0009145817897570497,-0.00032389129900156513,-0.0013681319573330395,-0.0019769791583207964,-0.00037612070159089847,-0.0016405718877983751,-0.00024176085825667085,0.001420079040809583,-0.00024176085825667085,-0.0010675436205731473,-1.0488050517647316,-0.008603053191028397
OIVD3m_Neuron,0.0009145817897570497,-0.00032389216668087494,-0.0013681319573330395,-0.0019769791583207964,-0.00037612070159089847,-0.0016405718877983751,-0.00024176208409113273,0.001420079330427736,-0.00024176208409113273,-0.0010675435928375466,0.04871611939213912,-0.008603062026389595
ORNTArm_Neuron,0.0009145817897570497,-6.341267940257364e-05,-0.0013681319573330395,-0.001961387681466885,-0.00037612070159089847,-0.0015686691370136098,-0.0003350053660557766,0.0014221658458985357,-0.0003350053660557766,-0.001068319747461359,-0.987375135583981,-0.0024070663988488483
ORNt3m_Neuron,0.0011874898702310204,-0.0012638071401281324,-0.0013681319573330395,-0.002067046296081223,2.564937612911824e-05,-0.0016530864637243944,0.0007211002917721763,0.0011709657928078547,0.0007211002917721763,-0.0012722476535615517,-0.4513364476101906,-0.042326583445505564
ORNt4m_Neuron,0.0021028292152967913,-0.0012639421039780776,-0.002737562568830785,-0.004028403967147138,-0.00035079975009575596,-0.003222267111864051,-0.0035181286085677623,0.002621565830035535,-0.0035181286085677623,-0.002338120285209008,-0.8642085746014234,-0.043351762673122754
ORNtiDF_Neuron,0.0011208098758942108,-1.0375483492102494e-06,-0.0013681319573330395,-0.0021293291504321642,-5.5904860473019184e-05,-0.0021342793842373114,-0.0013422257290633907,0.0013446437667365232,-0.0013422257290633907,-0.001984613498972239,-2.6495545599609143,-0.0010552573423341172
P45011A1m_Neuron,0.004409529523795546,-0.0013163156624619115,-0.008228321017279812,-0.01175941788131724,-0.005101800772474666,-0.009385480155670738,-0.029588013286683524,0.008917045278480301,-0.029588013286683524,-0.006408846402991745,-0.11218258310833341,-0.04916273924013651
P5CDm_Neuron,0.0009145817897570497,-0.0013624714230987993,-0.0013681319573330395,-0.0019550331787374178,-0.00037612070159089847,-0.0015614540958898018,-0.00022165281040022593,0.0014115647012349557,-0.00022165281040022593,-0.0010664756938176389,-1.515013244593976,-0.04653326147996074
PCFLOPm_Neuron,0.0021028292152967913,-0.0001524007838756817,-0.002737562568830785,-0.0038435676543252017,-0.00035079975009575596,-0.003084441162756434,-0.004389761601321005,0.002704538355063458,-0.004389761601321005,-0.002229972568634445,-0.15828815929362341,-0.004835285372916884
PDHm_Neuron,0.0009145817897570497,-0.0003169869984925382,-0.0013681319573330395,-0.001977404565331317,-0.00037612070159089847,-0.0016290350502849978,-0.00019465660129483367,0.001420167711840672,-0.00019465660129483367,-0.0010675449622561113,-1.5425254874849672,-0.009151115046557717
PEFLIP_Neuron,0.0017013721708832833,-0.00013414036442446493,-0.0013681319573330395,0.007011195055653725,0.0004273058928220302,0.0035535397994674776,0.0019023551758843064,0.001053671948457294,0.0019023551758843064,-0.0024170837713434635,-1.1062975575970848,-0.003813547027370831
PEFLIPm_Neuron,0.0011874898702310204,-0.0001653342286742721,-0.0013681319573330395,-0.001918937178864644,2.564937612911824e-05,-0.001540103448893402,-0.0001249931281507559,0.001262866811987484,-0.0001249931281507559,-0.0011722421724482534,-0.43685577257527747,-0.004052725581838045
PETOHMm_hs_Neuron,0.0009145817897570497,-0.0011452604279710784,-0.0013681319573330395,-0.0019522819788232151,-0.00037612070159089847,-0.0015632709647939028,0.0006873859051003591,0.0013853749574971627,0.0006873859051003591,-0.0010642184051079403,-1.1591483246654684,-0.036702462619076746
PFK_Neuron,0.0011874898702310204,-0.00012107663123616007,-0.0013681319573330395,-0.001997920938277217,2.564937612911824e-05,-0.0015711642460338308,0.0009249060759287153,0.0012362151257873102,0.0009249060759287153,-0.0010755528921475702,-1.0762143413963912,-0.003448251955980944
PGI_Neuron,0.0009145817897570497,-1.798233753475282e-07,-0.0013681319573330395,-0.0019593355263047597,-0.00037612070159089847,-0.0015645089639202937,-0.0008580348990917163,0.001411870280688394,-0.0008580348990917163,-0.0010560181192542655,-1.003821227638921,-0.0009438428646681774
PGK_Neuron,0.0011874898702310204,-3.753511650488555e-06,-0.0013681319573330395,-0.0009640334731098976,2.564937612911824e-05,-0.0013947087106783804,-7.302381994432729e-05,0.001400509696637326,-7.302381994432729e-05,-0.00105720183998723,-0.6980405275412013,-0.0009590582000401783
PGL_Neuron,0.0011874898702310204,-0.00012758071646161437,-0.0013681319573330395,-0.0019447368442557635,2.564937612911824e-05,-0.001543467950385499,-0.00019865253526840928,0.0012986434121273185,-0.00019865253526840928,-0.0011027606124352932,-1.5877936124262577,-0.003555553058214779
PGM_Neuron,0.0009145817897570497,-6.638978730505903e-08,-0.0013681319573330395,-0.0017598134320759107,-0.00037612070159089847,-0.0014617577409036288,-0.001296883645122468,0.0014149828948059257,-0.001296883645122468,-0.0010484357149736817,-0.12060611069095381,-0.0009433742942891036
PHCDm_Neuron,0.0009145817897570497,-0.0013117275494561704,-0.0013681319573330395,-0.0019550319719061544,-0.00037612070159089847,-0.0015614540958898018,-0.00023051435958356545,0.0014132323034674649,-0.00023051435958356545,-0.0010658428173155555,-1.0620522543155828,-0.045298288045620895
PHCHGSm_Neuron,0.0009145817897570497,-0.001293016943733423,-0.0013681319573330395,-0.0019550293913661075,-0.00037612070159089847,-0.001560619629724055,-0.00027943228777848103,0.0014142502579217238,-0.00027943228777848103,-0.001065816630724629,-2.4475401574169027,-0.043181135880398853
PHEMEtm_Neuron,0.0013727565976414764,-2.6745380968006695e-07,-0.002737562568830785,-0.003918129361434086,-0.001960515589100381,-0.003134880432555857,-0.012458426973425233,0.003011710106134016,-0.012458426973425233,-0.002133597773296967,-1.4706895432651457,-0.0022723029389543265
PHETA1m_Neuron,0.0009145817897570497,-3.743377058399263e-05,-0.0013681319573330395,-0.001960316869592055,-0.00037612070159089847,-0.0015679149540234313,-0.0003449337486432418,0.0014241039839623687,-0.0003449337486432418,-0.001068404476436351,-2.511779127642269,-0.0021223661479376483
PIt2m_Neuron,0.0011874898702310204,-0.0013244672831925317,-0.0013681319573330395,-0.0025881798323117503,2.564937612911824e-05,-0.0017552621818869513,-0.00014586297347084386,0.0011220210587892837,-0.00014586297347084386,-0.001105544777777807,-1.2677090140614093,-0.044725386461407904
PIt7_Neuron,0.0017013721708832833,8.795807044218808e-06,-0.0013681319573330395,-0.0009453374951802948,0.0004273058928220302,-0.001588515121477941,-0.00011321425466449265,0.000683167908832439,-0.00011321425466449265,-0.0016852986812082118,-0.3893373520149577,-0.0005303925956105679
PNTKm_Neuron,0.0009145817897570497,-0.0011995654373464675,-0.0013681319573330395,-0.0019556504221885855,-0.00037612070159089847,-0.001561305109289496,-0.0002547395062736767,0.0014126261171869949,-0.0002547395062736767,-0.0010657193432710686,-2.56049109648886,-0.03942504617005845
PPA_Neuron,0.0011874898702310204,-0.00013596534584658438,-0.0013681319573330395,-0.0019232903185863385,2.564937612911824e-05,-0.0015427809478100413,-0.00019286539076561726,0.0012720799134254277,-0.00019286539076561726,-0.0011715819871600196,-1.4916400658993048,-0.0036910572970858357
PPA2m_Neuron,0.0009145817897570497,-0.0013051877846657215,-0.0013681319573330395,-0.0019404573893515606,-0.00037612070159089847,-0.0015502732604593039,-0.00017691506567153934,0.001410357072427704,-0.00017691506567153934,-0.0010674831253949632,-0.34260607535922716,-0.04514991855542042
PPAm_Neuron,0.0009145817897570497,-0.0013051877846657215,-0.0013681319573330395,-0.0019404573893515606,-0.00037612070159089847,-0.0015502732604593039,-0.0001769150657348148,0.001410357072427704,-0.0001769150657348148,-0.0010674831258634906,-0.5127582005865273,-0.04514991855542042
PPAt_Neuron,0.0007313803604541994,-2.5063320659639644e-10,-0.0013681319573330395,-0.0013943050329936724,-0.0008192891401010983,-0.0021251171296119867,0.0023156803312484758,0.0015584890004100422,0.0023156803312484758,-0.0021896022085634292,-1.4480758881178672,-0.0011219301837589834
PPAtm_Neuron,0.0007444475739695907,-5.669406943242014e-08,-0.0013681319573330395,-0.0021946002260634576,-0.0007780044054970692,-0.002013344021110264,0.00879250781209376,0.0013059698223669505,0.00879250781209376,-0.002485980194948426,-1.1111084379151552,-0.002216013711417558
PPBNGS_Neuron,0.001357676843959038,-0.00012748743611430707,-0.0013681319573330395,-0.0019182259701728507,0.0004273058928220302,-0.0014922879414281433,0.0017200081139635858,0.0012732796543061576,0.0017200081139635858,-0.0010948590563506497,-0.09207261546452288,-0.0035036533788754126
PPCOACm_Neuron,0.0009145817897570497,-0.0012510210397415548,-0.0013681319573330395,-0.0019356677551567443,-0.00037612070159089847,-0.0015397435942927772,0.0005629389400810841,0.0014011975135570412,0.0005629389400810841,-0.0010672750177878612,-1.1667948436076379,-0.041376661405689054
PPCOAOm_Neuron,0.0007444475739695907,-7.729042431947177e-06,-0.0013681319573330395,-0.001967160907177112,-0.0007780044054970692,-0.0015785443665070943,-0.00032117056371970337,0.0014272776740084211,-0.00032117056371970337,-0.0010677946436431457,0.045814292857426955,-0.001213709007915122
PPPG9tm_Neuron,0.0009145817897570497,-1.8583059765579526e-07,-0.0013681319573330395,-0.0019616819702524494,-0.00037612070159089847,-0.0015778406427257377,-0.002280408864600344,0.001429806039923829,-0.002280408864600344,-0.001061926191199016,-1.9427466934130482,-0.001055496387905208
PPPGOm_Neuron,0.0009145817897570497,-0.0004096513139378203,-0.0013681319573330395,-0.001926413453707118,-0.00037612070159089847,-0.001520128290448458,0.0016750979779147908,0.001414273920537958,0.0016750979779147908,-0.001072565716108192,-0.3228536085678385,-0.011756966365241837
PRGNLONEtm_Neuron,0.0013727565976414764,-3.1357457992406547e-07,-0.002737562568830785,-0.003911986187415991,-0.001960515589100381,-0.00312320272522074,-0.012447826393855402,0.003014616358607913,-0.012447826393855402,-0.002133836707689887,-0.1883953979557542,-0.0022758973151633657
PRO1xm_Neuron,0.0009145817897570497,-0.0011837544436532445,-0.0013681319573330395,-0.001958335393756023,-0.00037612070159089847,-0.0015696832801791137,0.00036401653885760973,0.0014140937452044274,0.00036401653885760973,-0.0010725113437492194,-2.2779551064349706,-0.03836194872455837
PROD2m_Neuron,0.0009145817897570497,-0.0011506973523922636,-0.0013681319573330395,-0.0019892280054818025,-0.00037612070159089847,-0.0015852136840200936,0.0006387815219937714,0.0013985935010259105,0.0006387815219937714,-0.001074130321615804,-0.8465802651039511,-0.0368554006771094
PROt2r_Neuron,0.0019445530488348879,7.487335054960477e-05,-0.0013681319573330395,-0.004245336242221478,0.0010672852165086138,-0.002678618387037724,0.0008545321443526163,-0.0007308346199168015,0.0008545321443526163,-0.000997050656005537,-1.7066465532011812,-0.0017672864334167505
PROtm_Neuron,0.0011208098758942108,-1.129277854183256e-06,-0.0013681319573330395,-0.0018400346887606951,-5.5904860473019184e-05,-0.001679911779489018,-0.0016110278553813488,0.0014087803707800322,-0.0016110278553813488,-0.0010510139764242064,-0.32349156853935196,-0.0009741547036229317
PRPNCOAHYDm_Neuron,0.0009145817897570497,-0.00041383226809312603,-0.0013681319573330395,-0.0019258487374944051,-0.00037612070159089847,-0.0015154888111702212,-0.0003073569271127431,0.0014219150116666348,-0.0003073569271127431,-0.0010669349949324022,-1.7438808306014317,-0.011053301606345548
PSFLIP_Neuron,0.0017013721708832833,-0.00013414036442446493,-0.0013681319573330395,0.007011195055653725,0.0004273058928220302,0.0035535397994674776,0.00190235517566932,0.001053671948456974,0.00190235517566932,-0.0024170837713893495,-2.930237938302098,-0.003813547028352068
PSFLIPm_Neuron,0.0011874898702310204,-0.0001528267501610155,-0.0013681319573330395,-0.0019217529491412637,2.564937612911824e-05,-0.001541779574050223,-0.00012667646594864872,0.0012654477357081095,-0.00012667646594864872,-0.0011729109837737468,-2.0713256390189905,-0.0038984945521097396
PYK_Neuron,0.0011874898702310204,-0.00012201688514098471,-0.0013681319573330395,-0.0029293958126408288,2.564937612911824e-05,-0.0016732356541212094,4.397048605691311e-05,0.0012867982741119849,4.397048605691311e-05,-0.001090704381182264,-0.27501828031516673,-0.0034134942080069736
PYLALDOXm_Neuron,0.0009145817897570497,-0.0013069081785651235,-0.0013681319573330395,-0.0019550319719061544,-0.00037612070159089847,-0.0015614540958898018,-0.00027239506200801806,0.0014139007746685449,-0.00027239506200801806,-0.0010658037387313237,-1.0771129156174948,-0.04518409403071727
PYRt2m_Neuron,0.0013976977936707004,-0.001283140025055431,-0.0013681319573330395,-0.0019861426524514403,0.0005088140471193555,-0.0014577944948395965,-9.305207774260565e-05,0.0011662378328335162,-9.305207774260565e-05,-0.001039972167407715,-0.7330183372995881,-0.04276070291131883
PYRt2r_Neuron,0.0015679659178410657,7.463854729820903e-05,-0.0013681319573330395,-0.005338315417267268,0.00034577470388505384,-0.0036981800981761626,0.0002259766799850974,-0.0007163911455238878,0.0002259766799850974,-0.001017865395733475,-0.1440654177299348,-0.001828365329738024
RPE_Neuron,0.0007444475739695907,-2.369158782056987e-09,-0.0013681319573330395,-0.002153365142752256,-0.0007780044054970692,-0.001942469126220739,-0.0008618731164910187,0.0014448818224067675,-0.0008618731164910187,-0.0010593794623848115,-0.14061411645743294,-0.0009573898302580356
RPI_Neuron,0.0007444475739695907,-1.9624732154796925e-09,-0.0013681319573330395,-0.002153855024550677,-0.0007780044054970692,-0.0019392964647669607,-0.0016268037031790447,0.0014476864786086528,-0.0016268037031790447,-0.0010565510877592029,-0.6741834233662122,-0.0009584077283757458
SACCD3m_Neuron,0.0009145817897570497,-0.0013123209856159524,-0.0013681319573330395,-0.0019680480412816183,-0.00037612070159089847,-0.0015611169421609452,-0.00020274805211419658,0.0014107116395954355,-0.00020274805211419658,-0.0010681319740117245,-0.7164311571389032,-0.04532087128269972
SACCD4m_Neuron,0.0009145817897570497,-0.001330676474976102,-0.0013681319573330395,-0.001955031171724759,-0.00037612070159089847,-0.0015608401495495006,-0.00022069092023680945,0.0014116414399053603,-0.00022069092023680945,-0.0010664865639897166,-1.8376836100070082,-0.04491035907044301
